sku_id,center_id,week_start_date,center_observed_sales,standard_lead_time_days,center_sales_rolling_std_4w,center_safety_stock_proxy
SKU0001,FC_DONGTAN,2025-01-06,29,28,,
SKU0001,FC_DONGTAN,2025-01-13,16,28,0.0,0.0
SKU0001,FC_DONGTAN,2025-01-20,21,28,6.5,13.0
SKU0001,FC_DONGTAN,2025-01-27,26,28,5.354126134736337,10.708252269472673
SKU0001,FC_DONGTAN,2025-02-03,37,28,4.949747468305833,9.899494936611665
SKU0001,FC_DONGTAN,2025-02-10,29,28,7.7781745930520225,15.556349186104045
SKU0001,FC_DONGTAN,2025-02-17,23,28,5.80409338312195,11.6081867662439
SKU0001,FC_DONGTAN,2025-02-24,15,28,5.2141634036535525,10.428326807307105
SKU0001,FC_DONGTAN,2025-03-03,31,28,8.06225774829855,16.1245154965971
SKU0001,FC_DONGTAN,2025-03-10,28,28,6.224949798994366,12.449899597988733
SKU0001,FC_DONGTAN,2025-03-17,22,28,6.057020719792859,12.114041439585717
SKU0001,FC_DONGTAN,2025-03-24,28,28,6.123724356957945,12.24744871391589
SKU0001,FC_DONGTAN,2025-03-31,29,28,3.2691742076555053,6.5383484153110105
SKU0001,FC_DONGTAN,2025-04-07,28,28,2.7726341266023544,5.545268253204709
SKU0001,FC_DONGTAN,2025-04-14,33,28,2.7726341266023544,5.545268253204709
SKU0001,FC_DONGTAN,2025-04-21,31,28,2.0615528128088307,4.1231056256176615
SKU0001,FC_DONGTAN,2025-04-28,29,28,1.9202864369671524,3.840572873934305
SKU0001,FC_DONGTAN,2025-05-05,32,28,1.9202864369671524,3.840572873934305
SKU0001,FC_DONGTAN,2025-05-12,25,28,1.4790199457749047,2.9580398915498094
SKU0001,FC_DONGTAN,2025-05-19,35,28,2.680951323690903,5.361902647381806
SKU0001,FC_DONGTAN,2025-05-26,18,28,3.699662146737186,7.399324293474372
SKU0001,FC_DONGTAN,2025-06-02,30,28,6.576473218982954,13.152946437965907
SKU0001,FC_DONGTAN,2025-06-09,28,28,6.284902544988268,12.569805089976535
SKU0001,FC_DONGTAN,2025-06-16,25,28,6.179603547154138,12.359207094308276
SKU0001,FC_DONGTAN,2025-06-23,25,28,4.548351349665063,9.096702699330127
SKU0001,FC_DONGTAN,2025-06-30,20,28,2.121320343559643,4.242640687119286
SKU0001,FC_DONGTAN,2025-07-07,22,28,2.8722813232690148,5.7445626465380295
SKU0001,FC_DONGTAN,2025-07-14,23,28,2.121320343559643,4.242640687119286
SKU0001,FC_DONGTAN,2025-07-21,38,28,1.8027756377319948,3.6055512754639896
SKU0001,FC_DONGTAN,2025-07-28,31,28,7.1545440106270926,14.309088021254185
SKU0001,FC_DONGTAN,2025-08-04,25,28,6.5,13.0
SKU0001,FC_DONGTAN,2025-08-11,17,28,5.84700778176325,11.6940155635265
SKU0001,FC_DONGTAN,2025-08-18,17,28,7.725768570181222,15.451537140362444
SKU0001,FC_DONGTAN,2025-08-25,18,28,5.894913061275798,11.789826122551595
SKU0001,FC_DONGTAN,2025-09-01,15,28,3.3447720400649135,6.689544080129827
